Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
860000,1,2017-05-09,,1491814,50,1777,1,USD,Female,Yong Bastarache,Dayton,OH,Ohio,45402,United States,North America,1980-05-18,45,46-55,MGS Flight Simulator X 2008 E133,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,1634,303,7,2,3
860001,2,2017-05-09,5/15/2017,397223,0,1764,6,CAD,Male,Clifford Glover,Woss,BC,British Columbia,V0N 3P0,Canada,North America,1943-11-11,82,65+,MGS Age of Empires II: The Age of Kings E126,Tailspin Toys,Blue,$23.86 ,46.8,702,Download Games,7,Games and Toys,1,6497,60,1,2,2
861005,1,2017-05-10,,820276,32,1704,1,EUR,Female,Magdalena van de Griend,Capelle aan den IJssel,ZH,Zuid-Holland,2904 AL,Netherlands,Europe,1987-04-27,38,36-45,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,1262,489,5,1,1
861011,6,2017-05-10,5/15/2017,65283,0,1823,2,AUD,Female,Jessica Latham,BUNGUNDARRA,QLD,Queensland,4703,Australia,Australia,1943-04-05,82,65+,MGS Flight Simulator 2009 E179,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,533,336,0,0,1
862003,1,2017-05-11,,2096777,57,1766,2,USD,Male,Yves Busson,Irvine,CA,California,92618,United States,North America,1965-05-06,60,56-65,MGS Age of Empires 2008new M420,Tailspin Toys,Black,$24.83 ,54.0,702,Download Games,7,Games and Toys,1,2895,69,7,2,0
862009,3,2017-05-11,,1502234,47,1727,3,USD,Female,Joann Becerra,Cambridge,MA,Massachusetts,2141,United States,North America,1944-03-09,81,65+,MGS Rise of Nations: Gold Edition M300,Tailspin Toys,Pink,$25.75 ,56.0,702,Download Games,7,Games and Toys,0,1238,237,7,2,3
862012,3,2017-05-11,,1122810,40,1663,1,GBP,Female,Tia O'Brien,BECKFOOT,Carlisle,Carlisle,CA5 2PZ,United Kingdom,Europe,1959-06-30,66,65+,MGS Hand Games men M300 Yellow,Tailspin Toys,Yellow,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,358,75,6,1,1
863005,2,2017-05-12,,1284953,59,1665,1,USD,Male,Jim Cosby,Oakland,CA,California,94612,United States,North America,1949-05-17,76,65+,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,4290,69,7,2,0
863006,2,2017-05-12,,1277723,63,1781,1,USD,Male,Todd Mendez,Los Altos,CA,California,94022,United States,North America,1966-09-12,59,56-65,MGS Rise of Nations: Rise of Legends 2008 E137,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,3500,69,7,2,0
864002,2,2017-05-13,,1845084,65,1825,3,USD,Male,David Gilmore,Bluefield,WV,West Virginia,24701,United States,North America,2001-12-12,24,18-25,MGS Age of Empires Expansion: The Rise of Rome 2009 E181,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,805,468,7,2,0
864007,2,2017-05-13,5/18/2017,703247,0,1714,3,EUR,Male,Vinicio Russo,Acquarica Di Lecce,LE,Lecce,73020,Italy,Europe,1946-05-20,79,65+,MGS Halo 2 for Windows Vista M220,Tailspin Toys,White,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,124,213,4,1,2
864010,1,2017-05-13,,1710324,48,1811,2,USD,Male,Jimmie Finley,Easton,PA,Pennsylvania,18042,United States,North America,1982-03-23,43,36-45,MGS Bicycle Casino Games2009 E167,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1843,317,7,2,0
864013,3,2017-05-13,,453255,27,1702,5,EUR,Female,Kristin Abt,Dormagen Dormagen-Mitte,NW,Nordrhein-Westfalen,41539,Germany,Europe,1973-07-08,52,46-55,SV Hand Games for Office worker L28 Red,Southridge Video,Red,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,1713,281,3,1,1
864014,2,2017-05-13,5/20/2017,825334,0,1731,2,EUR,Female,Wiesje Kicken,Heesch,NB,Noord-Brabant,5384 HB,Netherlands,Europe,1935-08-17,90,65+,MGS King& Myths: The Age Collection M340,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,2700,278,5,1,1
867007,1,2017-05-16,,418621,27,1808,2,EUR,Male,Maximilian Richter,Wachenheim an der Weinstraße,RP,Rheinland-Pfalz,67157,Germany,Europe,2001-10-25,24,18-25,MGS Classic Flight Collection2009 E164,Tailspin Toys,Pink,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,6281,346,3,1,2
868010,3,2017-05-17,5/23/2017,1895637,0,1696,2,USD,Female,Eva Parker,Milwaukee,WI,Wisconsin,53221,United States,North America,1962-01-05,63,56-65,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,3878,476,7,2,3
869012,3,2017-05-18,,1950884,61,1732,1,USD,Female,Rachel Doyne,Gig Harbor,WA,Washington,98335,United States,North America,1992-06-28,33,26-35,MGS Age of Mythology: The Titans Expansion M350,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,2372,452,7,2,3
871006,6,2017-05-20,5/26/2017,233855,0,1752,1,CAD,Male,Donald Smith,Spencerville,ON,Ontario,K0E 1X0,Canada,North America,1947-03-08,78,65+,MGS Flight Simulator 2002 M360,Tailspin Toys,Pink,$40.93 ,89.0,702,Download Games,7,Games and Toys,1,5538,305,1,2,2
871010,4,2017-05-20,,1065004,39,1758,7,GBP,Female,Freya Lynch,MILL OF FORTUNE,Perth and Kinross,Perth and Kinross,PH6 2GT,United Kingdom,Europe,1994-07-06,31,26-35,MGS Train Simulator E124,Tailspin Toys,White,$25.77 ,50.54,702,Download Games,7,Games and Toys,0,3619,318,6,1,1
877001,5,2017-05-26,,102503,4,1661,2,AUD,Male,Joel Siddons,BORALLON,QLD,Queensland,4306,Australia,Australia,1952-07-23,73,65+,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,447,336,0,0,2
878004,4,2017-05-27,6/1/2017,1114283,0,1743,1,GBP,Male,Louis Mistry,WOODCHESTER,Stroud,Stroud,GL5 5PY,United Kingdom,Europe,1950-12-28,75,65+,MGS Combat Flight Simulator 3 E119,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,6254,403,6,1,2
878014,1,2017-05-27,,685457,13,1802,10,EUR,Female,Brier Langelier,RILLIEUX-LA-PAPE,RA,Rhône-Alpes,69140,France,Europe,1989-07-31,36,36-45,MGS Age of Mythology 2009 E158,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,4789,349,2,1,1
878016,3,2017-05-27,,1368025,44,1809,7,USD,Male,Ralph Gupton,Conway,AR,Arkansas,72032,United States,North America,1942-01-26,83,65+,MGS Bicycle Board Games2009 E165,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1464,18,7,2,0
880000,3,2017-05-29,,1960099,64,1785,4,USD,Female,Ora Loera,West Los Angeles,CA,California,90025,United States,North America,1992-10-28,33,26-35,MGS Dungeon 2007 E141,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,6385,69,7,2,3
880003,5,2017-05-29,6/4/2017,1517199,0,1765,1,USD,Male,Merle Harrell,High Point,NC,North Carolina,27260,United States,North America,1945-11-01,80,65+,MGS Age of Empires Expansion: The Rise of Rome X900,Tailspin Toys,Blue,$198.39 ,598.8,702,Download Games,7,Games and Toys,1,2750,284,7,2,0
881000,4,2017-05-30,,910032,36,1691,3,GBP,Male,Henry Shah,BREDON,Tewkesbury,Tewkesbury,GL20 2XL,United Kingdom,Europe,1963-06-30,62,56-65,SV Hand Games for kids E30 Black,Southridge Video,Black,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,478,423,6,1,2
882002,2,2017-05-31,,1595386,43,1684,1,USD,Male,Ralph Reily,Sunnyvale,CA,California,94086,United States,North America,1946-10-06,79,65+,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,5678,69,7,2,0
882007,3,2017-05-31,6/6/2017,205077,0,1814,3,CAD,Female,Kathryn Mills,Vancouver,BC,British Columbia,V5R 2T4,Canada,North America,1974-12-04,51,46-55,MGS Zoo Tycoon2009 E170,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,6059,60,1,2,1
882010,1,2017-05-31,,826032,31,1773,1,EUR,Female,Randi Pieters,Dordrecht,ZH,Zuid-Holland,3319 SG,Netherlands,Europe,1989-02-26,36,36-45,MGS Zoo Tycoon 2: Extinct Animals 2008 E129,Tailspin Toys,Black,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,1712,489,5,1,1
882011,1,2017-05-31,6/5/2017,876685,0,1778,2,EUR,Female,Lotje Hermelink,Dirksland,ZH,Zuid-Holland,3247 BD,Netherlands,Europe,1963-01-07,62,56-65,MGS Zoo Tycoon 2: Zookeeper Collection 2008 E134,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,1696,489,5,1,1
884002,4,2017-06-02,,948305,36,1818,1,GBP,Female,Elise Stephens,LITTLE BARNINGHAM,Norfolk,Norfolk,NR11 8YL,United Kingdom,Europe,1956-02-27,69,65+,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,3236,282,6,1,1
884008,1,2017-06-02,6/9/2017,1255402,0,1665,1,USD,Female,Jennifer Venable,Memphis,TN,Tennessee,38110,United States,North America,1997-11-30,28,26-35,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,3823,419,7,2,3
884008,3,2017-06-02,6/9/2017,1255402,0,1761,6,USD,Female,Jennifer Venable,Memphis,TN,Tennessee,38110,United States,North America,1997-11-30,28,26-35,MGS Combat Flight Simulator 2 M400,Tailspin Toys,Black,$33.75 ,73.39,702,Download Games,7,Games and Toys,0,3823,419,7,2,3
885001,2,2017-06-03,6/9/2017,151076,0,1685,1,AUD,Male,Zane Belcher,ERIGOLIA,NSW,New South Wales,2669,Australia,Australia,1953-09-24,72,65+,SV Hand Games for kids E30 Yellow,Southridge Video,Yellow,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,1812,270,0,0,2
888000,1,2017-06-06,,1064597,39,1713,1,GBP,Male,Lewis Gibson,ODSTOCK,Wiltshire,Wiltshire,SP5 2HG,United Kingdom,Europe,1994-09-25,31,26-35,MGS Zoo Tycoon 2: Extinct Animals M210,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,4252,473,6,1,2
889008,2,2017-06-07,6/11/2017,1810957,0,1731,9,USD,Female,Kelley Martin,Los Angeles,CA,California,90014,United States,North America,1956-06-09,69,65+,MGS King& Myths: The Age Collection M340,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,3501,69,7,2,3
890000,2,2017-06-08,,604553,15,1762,3,EUR,Male,Philip Sanschagrin,BEAUVAIS,PI,Picardie,60000,France,Europe,1990-01-26,35,36-45,MGS Age of Empires II: The Conquerors Expansion E125,Tailspin Toys,Black,$16.00 ,31.39,702,Download Games,7,Games and Toys,1,357,323,2,1,2
890000,3,2017-06-08,,604553,15,1669,3,EUR,Male,Philip Sanschagrin,BEAUVAIS,PI,Picardie,60000,France,Europe,1990-01-26,35,36-45,MGS Hand Games men M300 Black,Tailspin Toys,Black,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,357,323,2,1,2
890002,1,2017-06-08,,1033579,40,1673,1,GBP,Female,Maddison Moore,BURNSIDE OF DUNTRUNE,Dundee,Dundee,DD4 5GR,United Kingdom,Europe,1999-08-01,26,26-35,MGS Hand Games for kids E300 Red,Tailspin Toys,Red,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,543,121,6,1,1
890005,1,2017-06-08,,1561561,56,1742,1,USD,Female,Patricia Crawford,Ontario,CA,California,91761,United States,North America,1973-10-17,52,46-55,MGS Age of Mythology E118,Tailspin Toys,Pink,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,4347,69,7,2,3
891006,1,2017-06-09,,1964759,45,1743,2,USD,Female,Marie Dostalová,New Haven,CT,Connecticut,6511,United States,North America,1959-11-17,66,65+,MGS Combat Flight Simulator 3 E119,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,4136,98,7,2,3
892000,1,2017-06-10,,290812,8,1662,1,CAD,Female,Suzanne Smith,Castlegar,BC,British Columbia,V0G 2G0,Canada,North America,1988-04-16,37,36-45,MGS Hand Games for students E400 Yellow,Tailspin Toys,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,1319,60,1,2,1
892010,1,2017-06-10,,1982336,51,1692,2,USD,Female,Mary Benner,Winnsboro,TX,Texas,75494,United States,North America,1999-05-11,26,26-35,SV Hand Games for students E40 Black,Southridge Video,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,6460,424,7,2,3
892011,2,2017-06-10,6/14/2017,912713,0,1673,2,GBP,Male,Nicholas Woods,GLENEAGLES,Perth and Kinross,Perth and Kinross,PH3 6XY,United Kingdom,Europe,1981-02-14,44,36-45,MGS Hand Games for kids E300 Red,Tailspin Toys,Red,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,2253,318,6,1,2
892015,3,2017-06-10,6/13/2017,1741351,0,1815,6,USD,Male,Michael Holt,Greenville,NC,North Carolina,27834,United States,North America,1943-12-25,82,65+,MGS MechWarrior 4:Knight2009 E171,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,2451,284,7,2,0
894004,2,2017-06-12,,1310699,50,1794,10,USD,Female,Mary Banta,Wichita,KS,Kansas,67202,United States,North America,1990-05-13,35,36-45,MGS Zoo Tycoon Complete Collection2009 E150,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,6423,198,7,2,3
894005,1,2017-06-12,,1173991,41,1690,1,GBP,Female,Millie Saunders,TWYFORD,Norfolk,Norfolk,NR20 3QY,United Kingdom,Europe,1960-02-01,65,65+,SV Hand Games for Office worker L28 Yellow,Southridge Video,Yellow,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,5833,282,6,1,1
896005,2,2017-06-14,,1325989,44,1758,1,USD,Male,Larry Fong,Austin,TX,Texas,78701,United States,North America,1983-08-09,42,36-45,MGS Train Simulator E124,Tailspin Toys,White,$25.77 ,50.54,702,Download Games,7,Games and Toys,1,281,424,7,2,0
896007,4,2017-06-14,,938948,38,1804,4,GBP,Male,Scott Page,DENHAM,Mid Suffolk,Mid Suffolk,IP21 2QW,United Kingdom,Europe,1976-12-20,49,46-55,MGS Zoo Tycoon Marine Mania 2009 E160,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1548,248,6,1,2
898005,2,2017-06-16,6/20/2017,1706457,0,1689,2,USD,Male,Donald Thomas,Higganum,CT,Connecticut,6441,United States,North America,1958-01-06,67,65+,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,2749,98,7,2,0
898007,3,2017-06-16,6/19/2017,1349918,0,1767,2,USD,Female,Estella Craig,Miami,FL,Florida,33138,United States,North America,1957-10-05,68,65+,MGS Dal of Honor Airborne 2008 M430,Tailspin Toys,White,$15.64 ,34.0,702,Download Games,7,Games and Toys,0,3849,145,7,2,3
898008,1,2017-06-16,6/23/2017,1510628,0,1700,1,USD,Male,Albert Williams,Beaufort,SC,South Carolina,29902,United States,North America,1952-12-24,73,65+,SV Hand Games women M40 Red,Southridge Video,Red,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,656,382,7,2,0
899003,3,2017-06-17,,2054922,65,1717,4,USD,Male,Branko Antunovic,Boca Raton,FL,Florida,33434,United States,North America,1945-02-26,80,65+,MGS Flight Simulator X M250,Tailspin Toys,Pink,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,810,145,7,2,0
899007,2,2017-06-17,,772324,28,1671,4,EUR,Female,Lelia Genovese,Foresto Sparso,BG,Bergamo,24060,Italy,Europe,1937-12-11,88,65+,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,2124,38,4,1,1
902001,4,2017-06-20,6/24/2017,337695,0,1806,3,CAD,Female,Lucila Yagi,Edmonton,AB,Alberta,T5J 3N2,Canada,North America,1982-11-09,43,36-45,MGS Zoo Tycoon Dinosaur Digs2009 E162,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,1858,5,1,2,1
902005,2,2017-06-20,6/24/2017,1361542,0,1664,1,USD,Male,Willie Pottorff,Arlington,TX,Texas,75760,United States,North America,1964-09-28,61,56-65,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,233,424,7,2,0
903005,1,2017-06-21,,737166,30,1772,2,EUR,Male,Olinto Lo Duca,Oltrona Al Lago,VA,Varese,21026,Italy,Europe,1945-01-05,80,65+,MGS Flight Simulator X Acceleration Expansion Pack 2009 E128,Tailspin Toys,Blue,$17.33 ,34.0,702,Download Games,7,Games and Toys,1,4337,439,4,1,2
904007,3,2017-06-22,,1763365,48,1662,1,USD,Female,Patricia McCray,Wayne,NJ,New Jersey,7477,United States,North America,1998-04-06,27,26-35,MGS Hand Games for students E400 Yellow,Tailspin Toys,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,6344,268,7,2,3
904011,2,2017-06-22,,840443,33,1723,8,EUR,Male,Nikki van Steijn,Zoetermeer,ZH,Zuid-Holland,2724 JD,Netherlands,Europe,1949-09-06,76,65+,MGS Age of Empires III: The Asian Dynasties E106,Tailspin Toys,Pink,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,6552,489,5,1,2
905006,1,2017-06-23,,70544,5,1736,3,AUD,Male,Luca Symons,Woodford,NSW,New South Wales,2463,Australia,Australia,1984-05-09,41,36-45,MGS Rise of Nations E112,Tailspin Toys,White,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,6486,270,0,0,2
906006,2,2017-06-24,,1866421,57,1824,4,USD,Female,Melanie Ward,San Ramon,CA,California,94583,United States,North America,1958-01-22,67,65+,MGS Age of Empires II: The Age of Kings 2009 E180,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,5295,69,7,2,3
909005,1,2017-06-27,7/2/2017,1730479,0,1692,1,USD,Male,Raymond Smith,Rolla,MO,Missouri,65401,United States,North America,1997-10-02,28,26-35,SV Hand Games for students E40 Black,Southridge Video,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,4970,256,7,2,0
909007,2,2017-06-27,,267561,8,1685,1,CAD,Male,Matthew Mallette,Sarnia,ON,Ontario,N7T 4C8,Canada,North America,2001-05-31,24,18-25,SV Hand Games for kids E30 Yellow,Southridge Video,Yellow,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,5337,305,1,2,2
910006,1,2017-06-28,,1658995,59,1816,2,USD,Male,Richard Moore,Ashland,OR,Oregon,97520,United States,North America,1978-06-29,47,46-55,MGS Age of Empires II Gold Edition2009 E172,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,255,306,7,2,0
910007,2,2017-06-28,,1192665,41,1809,1,GBP,Male,Zachary Coleman,HIGH KILBURN,York,York,YO6 1XQ,United Kingdom,Europe,1978-08-30,47,46-55,MGS Bicycle Board Games2009 E165,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,2540,486,6,1,2
910012,1,2017-06-28,,1510144,54,1691,1,USD,Male,Otis Shaffer,Plano,TX,Texas,75074,United States,North America,1994-08-02,31,26-35,SV Hand Games for kids E30 Black,Southridge Video,Black,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,4630,424,7,2,0
912002,2,2017-06-30,,1882011,59,1689,2,USD,Male,William Johnson,Chattanooga,TN,Tennessee,37403,United States,North America,1957-08-11,68,65+,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,1364,419,7,2,0
913006,4,2017-07-01,,1948036,59,1746,1,USD,Female,Pamela Vasquez,West Des Moines,IA,Iowa,50266,United States,North America,1961-07-09,64,56-65,MGS Zoo Tycoon Dinosaur Digs X200,Tailspin Toys,Black,$36.11 ,109.0,702,Download Games,7,Games and Toys,0,6380,193,7,2,3
915000,1,2017-07-03,,1594791,44,1664,8,USD,Male,Norman Ross,Little Rock,AR,Arkansas,72201,United States,North America,1998-03-23,27,26-35,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,3469,18,7,2,0
915006,2,2017-07-03,,1044798,41,1677,4,GBP,Female,Mollie Mahmood,CLARDON,Highland,Highland,KW14 8WJ,United Kingdom,Europe,1985-01-19,40,36-45,MGS Hand Games for 12-16 boys E600 Red,Tailspin Toys,Red,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,1090,185,6,1,1
918003,1,2017-07-06,7/10/2017,124719,0,1760,2,AUD,Female,Eva Hinder,Lemont,TAS,Tasmania,7120,Australia,Australia,1957-02-14,68,65+,MGS Return of Arcade Anniversary Edition M390,Tailspin Toys,Blue,$43.60 ,94.8,702,Download Games,7,Games and Toys,0,3429,415,0,0,1
918007,1,2017-07-06,,144080,5,1685,1,AUD,Male,Oscar Downie,AVENELL HEIGHTS,QLD,Queensland,4670,Australia,Australia,1996-10-28,29,26-35,SV Hand Games for kids E30 Yellow,Southridge Video,Yellow,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,110,336,0,0,2
918012,1,2017-07-06,7/10/2017,1017065,0,1821,4,GBP,Female,Rebecca Holland,COTON,Staffordshire,Staffordshire,ST18 9GP,United Kingdom,Europe,1974-08-25,51,46-55,MGS Combat Flight Simulator 2009 E177,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,1164,399,6,1,1
920000,4,2017-07-08,,1575457,59,1709,6,USD,Male,Jaime Miller,Portland,OR,Oregon,97204,United States,North America,1988-07-01,37,36-45,MGS Gears of War M170,Tailspin Toys,Blue,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,4689,306,7,2,0
920005,2,2017-07-08,,772324,28,1805,7,EUR,Female,Lelia Genovese,Foresto Sparso,BG,Bergamo,24060,Italy,Europe,1937-12-11,88,65+,MGS MechWarrior 4 Mach Paks2009 E161,Tailspin Toys,Green,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,2124,38,4,1,1
920013,2,2017-07-08,,940688,40,1781,2,GBP,Female,Louise Burns,COSTON,Norfolk,Norfolk,NR9 5FA,United Kingdom,Europe,1980-09-03,45,46-55,MGS Rise of Nations: Rise of Legends 2008 E137,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,1162,282,6,1,1
920015,2,2017-07-08,,532793,22,1671,7,EUR,Female,Michelle Holtzmann,Filsen,RP,Rheinland-Pfalz,56341,Germany,Europe,1953-05-23,72,65+,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,2088,346,3,1,1
923000,3,2017-07-11,,345292,10,1697,5,CAD,Female,Ginger Howell,Strathroy,ON,Ontario,N7G 1J6,Canada,North America,1969-11-12,56,56-65,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,5643,305,1,2,1
923008,3,2017-07-11,,1507519,55,1724,5,USD,Male,Ronald Kees,Jackpot,NV,Nevada,89825,United States,North America,1999-07-04,26,26-35,MGS Fable: The Lost Chapters E107,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,2912,265,7,2,0
924000,1,2017-07-12,,260031,8,1713,4,CAD,Male,Clarence Fulford,Sechelt,BC,British Columbia,V0N 3A0,Canada,North America,1936-11-15,89,65+,MGS Zoo Tycoon 2: Extinct Animals M210,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,5418,60,1,2,2
924000,2,2017-07-12,,260031,8,1693,3,CAD,Male,Clarence Fulford,Sechelt,BC,British Columbia,V0N 3A0,Canada,North America,1936-11-15,89,65+,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,5418,60,1,2,2
924004,1,2017-07-12,7/15/2017,1522440,0,1666,3,USD,Male,Steven Crawford,Wichita,KS,Kansas,67202,United States,North America,1959-03-29,66,65+,MGS Hand Games for Office worker L299 Yellow,Tailspin Toys,Yellow,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,6423,198,7,2,0
