Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
674004,3,2016-11-04,,1975759,48,1158,1,USD,Female,Merci Guimond,Boise,ID,Idaho,83702,United States,North America,1986-04-21,39,36-45,Fabrikam Independent Filmmaker 1/3'' 8.5mm X200 Black,Fabrikam,Black,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,0,814,189,7,2,2
674008,3,2016-11-04,,1209835,61,1210,3,USD,Male,Kevin Winkle,Akron,OH,Ohio,44308,United States,North America,1944-05-20,81,65+,Fabrikam Business Videographer 1/3'' 8.5mm M380 Grey,Fabrikam,Grey,$395.48 ,860.0,405,Camcorders,4,Cameras and camcorders,1,140,303,7,2,2
675012,3,2016-11-05,,205476,10,1069,2,CAD,Female,Martha Edwards,Arviat,NU,Nunavut,X0C 0E0,Canada,North America,1950-03-21,75,65+,"A. Datum SLR Camera 35"" X358 Blue",A. Datum,Blue,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,245,301,1,2,1
675012,4,2016-11-05,,205476,10,1112,2,CAD,Female,Martha Edwards,Arviat,NU,Nunavut,X0C 0E0,Canada,North America,1950-03-21,75,65+,Fabrikam SLR Camera X147 Silver,Fabrikam,Silver,$213.70 ,645.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,245,301,1,2,1
675014,1,2016-11-05,,1703974,61,1228,3,USD,Male,John Bowling,Dallas,TX,Texas,75207,United States,North America,1977-09-01,48,46-55,"Fabrikam Independent Filmmaker 1"" 25mm X400 Blue",Fabrikam,Blue,$536.74 ,1620.0,405,Camcorders,4,Cameras and camcorders,1,1617,424,7,2,2
675014,3,2016-11-05,,1703974,61,1148,1,USD,Male,John Bowling,Dallas,TX,Texas,75207,United States,North America,1977-09-01,48,46-55,Fabrikam Budget Movie-Maker 1'' 25mm E400 Black,Fabrikam,Black,$215.15 ,422.0,405,Camcorders,4,Cameras and camcorders,1,1617,424,7,2,3
677005,2,2016-11-07,,1472319,57,1300,7,USD,Male,Christopher Yancy,Hornell,NY,New York,14843,United States,North America,1966-12-03,59,56-65,Contoso Telephoto Conversion Lens M350 Black,Contoso,Black,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,2799,271,7,2,0
677005,4,2016-11-07,,1472319,57,962,3,USD,Male,Christopher Yancy,Hornell,NY,New York,14843,United States,North America,1966-12-03,59,56-65,A. Datum All in One Digital Camera M200 Grey,A. Datum,Grey,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,2799,271,7,2,0
677005,6,2016-11-07,,1472319,57,1058,4,USD,Male,Christopher Yancy,Hornell,NY,New York,14843,United States,North America,1966-12-03,59,56-65,A. Datum SLR Camera M138 Silver Grey,A. Datum,Silver Grey,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2799,271,7,2,0
677006,1,2016-11-07,,282615,9,1258,2,CAD,Female,Denise Paul,Balfour,BC,British Columbia,V0G 1C0,Canada,North America,1974-12-20,51,46-55,Contoso Cyber Shot Digital Cameras Adapter E306 Blue,Contoso,Blue,$20.39 ,39.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,609,60,1,2,1
678007,2,2016-11-08,11/14/2016,1358803,0,977,6,USD,Female,Felicia Elem,Port St Joe,FL,Florida,32456,United States,North America,1969-03-09,56,56-65,A. Datum Interchangeable lens Non-SLR Digital Camera X250 Pink,A. Datum,Pink,$88.79 ,268.0,401,Digital Cameras,4,Cameras and camcorders,0,4685,145,7,2,3
678008,3,2016-11-08,,1018850,42,1213,4,GBP,Female,Rachel Walton,NONINGTON,Kent,Kent,CT15 4YG,United Kingdom,Europe,1973-05-05,52,46-55,Fabrikam Social Videographer 1/2'' 3mm E300 Grey,Fabrikam,Grey,$86.67 ,170.0,405,Camcorders,4,Cameras and camcorders,0,4056,201,6,1,3
679002,1,2016-11-09,,1241542,51,1056,4,USD,Female,Pamela Serrano,Utica,NY,New York,13502,United States,North America,1992-11-14,33,26-35,A. Datum SLR Camera X138 Silver Grey,A. Datum,Silver Grey,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,6013,271,7,2,3
679007,1,2016-11-09,,1241748,63,951,2,USD,Male,William Figueroa,Jackson,MS,Mississippi,39209,United States,North America,1985-10-25,40,36-45,A. Datum Consumer Digital Camera E100 Black,A. Datum,Black,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,2913,255,7,2,3
679009,2,2016-11-09,,199120,4,1286,1,AUD,Female,Kayla Niven,BROOKSIDE CENTRE,QLD,Queensland,4053,Australia,Australia,1977-11-17,48,46-55,Contoso Genuine Leather Grip Belt E322 Black,Contoso,Black,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,511,336,0,0,1
679010,2,2016-11-09,,824810,33,1308,2,EUR,Female,Frederike Bekema,Boxtel,NB,Noord-Brabant,5283 CC,Netherlands,Europe,1968-07-08,57,56-65,Contoso Digital Camera/Camcorder USB Cable E324 Purple,Contoso,Purple,$14.28 ,28.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,857,278,5,1,1
680009,1,2016-11-10,,1841513,45,976,5,USD,Female,Sharon Carter,Saint Louis,MO,Missouri,63108,United States,North America,1947-01-11,78,65+,A. Datum All in One Digital Camera M200 Pink,A. Datum,Pink,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,0,5246,256,7,2,0
680010,1,2016-11-10,,1837602,64,1073,2,USD,Male,Ricky Hayes,Girard,TX,Texas,79518,United States,North America,1989-02-23,36,36-45,"A. Datum SLR Camera 35"" X358 Orange",A. Datum,Orange,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2376,424,7,2,3
681007,2,2016-11-11,,1956301,61,1032,9,USD,Female,Heike Kruger,Warrenton,GA,Georgia,30828,United States,North America,1954-01-09,71,65+,A. Datum All in One Digital Camera M200 Azure,A. Datum,Azure,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,0,6326,160,7,2,0
682001,1,2016-11-12,,1454248,56,1292,1,USD,Female,Janet Beasley,Abilene,TX,Texas,79602,United States,North America,1940-09-13,85,65+,Contoso Macro Zoom Lens X300 Black,Contoso,Black,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,120,424,7,2,0
682002,3,2016-11-12,11/18/2016,1316237,0,951,1,USD,Male,Mark Creamer,Clinton,NC,North Carolina,28328,United States,North America,1946-06-24,79,65+,A. Datum Consumer Digital Camera E100 Black,A. Datum,Black,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,1418,284,7,2,0
682005,1,2016-11-12,,93314,6,1254,4,AUD,Male,Jaxon Silcock,KANIMBLA,QLD,Queensland,4870,Australia,Australia,1969-03-15,56,56-65,Contoso General Carrying Case E304 Black,Contoso,Black,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,2949,336,0,0,1
682009,2,2016-11-12,,1233674,54,993,1,USD,Male,Gary Reynolds,Chicago,IL,Illinois,60605,United States,North America,1968-05-11,57,56-65,A. Datum Consumer Digital Camera E100 Silver,A. Datum,Silver,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,1377,190,7,2,0
682010,3,2016-11-12,,1276079,50,1080,1,USD,Female,Hope Gibbs,Phoenix,AZ,Arizona,85034,United States,North America,1973-08-23,52,46-55,Contoso SLR Camera X143 Silver,Contoso,Silver,$214.03 ,646.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4600,17,7,2,3
684000,2,2016-11-14,,1083191,38,991,1,GBP,Male,Ewan Manning,CARCLEW,Cornwall,Cornwall,TR3 0EG,United Kingdom,Europe,1958-09-21,67,65+,A. Datum Interchangeable lens Non-SLR Digital Camera X250 Silver,A. Datum,Silver,$88.79 ,268.0,401,Digital Cameras,4,Cameras and camcorders,1,1011,101,6,1,0
684001,1,2016-11-14,,717682,28,966,4,EUR,Female,Alfonsina Piazza,Castelnuovo Di San Pio Delle Camere,AQ,L'Aquila,67020,Italy,Europe,1986-10-25,39,36-45,A. Datum Consumer Digital Camera M300 Grey,A. Datum,Grey,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,0,1317,207,4,1,1
684002,1,2016-11-14,11/20/2016,708287,0,1040,7,EUR,Male,Adamo Longo,Melano Bastia,AN,Ancona,60040,Italy,Europe,1981-09-20,44,36-45,A. Datum Point n' Shoot Digital Camera M500 Azure,A. Datum,Azure,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,3817,10,4,1,1
684002,3,2016-11-14,11/20/2016,708287,0,1063,5,EUR,Male,Adamo Longo,Melano Bastia,AN,Ancona,60040,Italy,Europe,1981-09-20,44,36-45,"A. Datum SLR Camera 35"" M358 Gold",A. Datum,Gold,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3817,10,4,1,1
684006,1,2016-11-14,,411596,24,963,2,EUR,Female,Melanie Traugott,Obergröningen,BW,Baden-Württemberg,73569,Germany,Europe,1971-10-12,54,46-55,A. Datum Interchangeable lens Non-SLR Digital Camera X250 Grey,A. Datum,Grey,$88.79 ,268.0,401,Digital Cameras,4,Cameras and camcorders,0,4298,29,3,1,1
685003,2,2016-11-15,,1763642,59,1130,3,USD,Female,Karen Smith,Golden Valley,MN,Minnesota,55427,United States,North America,1972-04-18,53,46-55,Fabrikam SLR Camera M149 Pink,Fabrikam,Pink,$146.70 ,319.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,2403,254,7,2,3
685004,2,2016-11-15,,1409340,63,1273,3,USD,Female,Lenora Hernandez,New York,NY,New York,10013,United States,North America,1992-03-18,33,26-35,Contoso Lens Cap Keeper E314 Silver,Contoso,Silver,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4144,271,7,2,3
685005,2,2016-11-15,,985427,37,1053,5,GBP,Male,Anthony Davis,REDNAL,Birmingham,Birmingham,B45 0NZ,United Kingdom,Europe,2001-08-11,24,18-25,"A. Datum SLR Camera 35"" X358 Grey",A. Datum,Grey,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4770,42,6,1,3
686001,1,2016-11-16,,227116,9,981,1,CAD,Male,Steven Meier,Unionville,ON,Ontario,L3R 0L7,Canada,North America,1955-07-18,70,65+,A. Datum Advanced Digital Camera M300 Pink,A. Datum,Pink,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,1,6007,305,1,2,1
686003,2,2016-11-16,11/21/2016,1815456,0,1138,2,USD,Female,Terry Herring,Fort Myers,FL,Florida,33901,United States,North America,1953-06-17,72,65+,Fabrikam SLR Camera M150 Orange,Fabrikam,Orange,$180.22 ,391.9,402,Digital SLR Cameras,4,Cameras and camcorders,0,2141,145,7,2,0
686011,3,2016-11-16,,405745,22,993,2,EUR,Male,Tim Dresner,Obernzenn,BY,Freistaat Bayern,91619,Germany,Europe,1947-05-14,78,65+,A. Datum Consumer Digital Camera E100 Silver,A. Datum,Silver,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,4303,151,3,1,1
687006,1,2016-11-17,,1325805,61,1153,2,USD,Female,Mona Zamora,Edgerton,WI,Wisconsin,53534,United States,North America,1964-02-25,61,56-65,Fabrikam Trendsetter 1/2'' 3mm X300 Black,Fabrikam,Black,$330.99 ,999.0,405,Camcorders,4,Cameras and camcorders,0,1854,476,7,2,2
687007,2,2016-11-17,,1069338,40,1022,3,GBP,Male,Tom Glover,NORTH LEE,Aylesbury Vale,Aylesbury Vale,HP22 7BU,United Kingdom,Europe,1969-08-29,56,56-65,A. Datum Consumer Digital Camera M300 Green,A. Datum,Green,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,4064,27,6,1,0
688008,4,2016-11-18,,1969736,47,1277,4,USD,Female,Leah Schulz,Los Angeles,CA,California,90017,United States,North America,1994-01-12,31,26-35,Contoso Digital Cameras Lightweight Tripod E316 Silver,Contoso,Silver,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3501,69,7,2,3
689005,3,2016-11-19,,418893,23,1036,1,EUR,Male,Felix Lang,Katzenbach,RP,Rheinland-Pfalz,67806,Germany,Europe,1973-05-14,52,46-55,A. Datum Consumer Digital Camera M300 Azure,A. Datum,Azure,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,3057,346,3,1,1
689009,1,2016-11-19,,21203,5,1129,2,AUD,Male,Tristan Dobie,CHARTWELL,VIC,Victoria,3030,Australia,Australia,1960-02-18,65,65+,"Fabrikam SLR Camera 35"" X358 Pink",Fabrikam,Pink,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,1,1053,446,0,0,1
690000,3,2016-11-20,,784331,28,1171,2,EUR,Male,Crescenzo Bellucci,Villa Ganzerla,VI,Vicenza,36020,Italy,Europe,1986-10-04,39,36-45,Fabrikam Home and Vacation Moviemaker 2/3'' 17mm M103 White,Fabrikam,White,$301.21 ,655.0,405,Camcorders,4,Cameras and camcorders,1,6096,445,4,1,1
691000,2,2016-11-21,12/1/2016,1942015,0,972,1,USD,Female,Lee Wilson,Fort Lauderdale,FL,Florida,33301,United States,North America,1989-02-28,36,36-45,A. Datum Compact Digital Camera M200 Pink,A. Datum,Pink,$59.32 ,129.0,401,Digital Cameras,4,Cameras and camcorders,0,2136,145,7,2,3
691006,1,2016-11-21,,858132,34,1261,3,EUR,Female,Leontine Wiegman,Nieuw Vennep,NH,Noord-Holland,2151 HJ,Netherlands,Europe,1963-08-09,62,56-65,Contoso Multi-Use Terminal Cable E308 White,Contoso,White,$18.86 ,36.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4170,279,5,1,1
692002,1,2016-11-22,,1600965,50,1077,1,USD,Male,Russell Roberts,Stockton,CA,California,95204,United States,North America,1964-08-23,61,56-65,"Contoso SLR Camera 35"" X358 Black",Contoso,Black,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,5631,69,7,2,0
692008,2,2016-11-22,12/4/2016,942659,0,1138,4,GBP,Female,Elizabeth Dyer,GILLINGHAM,Suffolk,Suffolk,NR34 6RL,United Kingdom,Europe,1969-05-25,56,56-65,Fabrikam SLR Camera M150 Orange,Fabrikam,Orange,$180.22 ,391.9,402,Digital SLR Cameras,4,Cameras and camcorders,0,2236,404,6,1,1
693000,1,2016-11-23,,1163087,37,1097,2,GBP,Male,Joe Newton,CHURCH END,Cambridge,Cambridge,CB4 8ZG,United Kingdom,Europe,1955-03-26,70,65+,"Contoso SLR Camera 35"" X358 Pink",Contoso,Pink,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1078,70,6,1,0
693009,1,2016-11-23,,2020722,45,1095,1,USD,Male,John Salisbury,Houston,TX,Texas,77023,United States,North America,1945-03-07,80,65+,"Contoso SLR Camera 35"" M358 Gold",Contoso,Gold,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2804,424,7,2,0
695007,4,2016-11-25,,425179,22,1292,1,EUR,Female,Laura Beike,Hehlen,NI,Niedersachsen,37619,Germany,Europe,1977-08-14,48,46-55,Contoso Macro Zoom Lens X300 Black,Contoso,Black,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,2701,277,3,1,1
696001,6,2016-11-26,,258702,10,1187,2,CAD,Male,Joshua Anderson,Montreal,QC,Quebec,H3B 2M3,Canada,North America,1978-05-02,47,46-55,"Fabrikam Business Videographer 2/3"" 17mm M280 Orange",Fabrikam,Orange,$390.88 ,850.0,405,Camcorders,4,Cameras and camcorders,1,3935,335,1,2,2
696008,1,2016-11-26,,1155899,42,1058,1,GBP,Female,Poppy Bailey,LECK-HAMPTON,Tewkesbury,Tewkesbury,GL53 8FG,United Kingdom,Europe,1954-06-07,71,65+,A. Datum SLR Camera M138 Silver Grey,A. Datum,Silver Grey,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3202,423,6,1,0
697000,1,2016-11-27,12/9/2016,1139316,0,1289,3,GBP,Male,Liam Evans,MILTON REGIS,Swale,Swale,ME10 6SH,United Kingdom,Europe,1980-05-29,45,46-55,Contoso Genuine Leather Grip Belt E322 Grey,Contoso,Grey,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3632,408,6,1,3
699004,1,2016-11-29,,1100341,36,964,1,GBP,Male,Kieran Cameron,CORRY,Highland,Highland,IV49 2ZR,United Kingdom,Europe,1981-05-07,44,36-45,A. Datum Super-zoom Digital Camera X300 Grey,A. Datum,Grey,$96.08 ,290.0,401,Digital Cameras,4,Cameras and camcorders,1,1158,185,6,1,3
699007,1,2016-11-29,,340427,8,1045,3,CAD,Female,Bertha Nelson,Osoyoos,BC,British Columbia,V0H 1V0,Canada,North America,1986-02-08,39,36-45,"A. Datum SLR Camera 35"" X358 Black",A. Datum,Black,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4384,60,1,2,1
700010,6,2016-11-30,,1522440,50,1028,3,USD,Male,Steven Crawford,Wichita,KS,Kansas,67202,United States,North America,1959-03-29,66,65+,A. Datum Compact Digital Camera M200 Azure,A. Datum,Azure,$59.32 ,129.0,401,Digital Cameras,4,Cameras and camcorders,1,6423,198,7,2,0
701011,1,2016-12-01,,1450086,47,1255,3,USD,Female,Mabel Carrasquillo,San Diego,CA,California,92121,United States,North America,1965-12-31,60,56-65,Contoso General Carrying Case E304 White,Contoso,White,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5271,69,7,2,0
703008,2,2016-12-03,12/13/2016,1208615,0,1065,1,USD,Female,Jean Vega,Madisonville,KY,Kentucky,42431,United States,North America,1983-11-01,42,36-45,"A. Datum SLR Camera 35"" X358 Pink",A. Datum,Pink,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3716,202,7,2,3
705006,1,2016-12-05,,588748,23,1092,2,EUR,Female,Johanna Freud,Maisborn,RP,Rheinland-Pfalz,56291,Germany,Europe,1971-09-11,54,46-55,Contoso SLR Camera X144 Gold,Contoso,Gold,$222.98 ,673.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3725,346,3,1,1
706005,1,2016-12-06,,1146054,38,1296,3,GBP,Female,Eva Burgess,PLOXGREEN,Shropshire,Shropshire,SY5 2QH,United Kingdom,Europe,1935-05-31,90,65+,Contoso USB Cable M250 Black,Contoso,Black,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4471,374,6,1,0
707007,2,2016-12-07,,475009,22,1276,5,EUR,Female,Simone Nagel,Gröde,SH,Schleswig-Holstein,25869,Germany,Europe,1983-12-20,42,36-45,Contoso Digital Cameras Lightweight Tripod E316 Pink,Contoso,Pink,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,2471,367,3,1,1
707010,2,2016-12-07,,1487580,64,1153,3,USD,Male,Wayne Larios,Yakima,WA,Washington,98902,United States,North America,1973-02-07,52,46-55,Fabrikam Trendsetter 1/2'' 3mm X300 Black,Fabrikam,Black,$330.99 ,999.0,405,Camcorders,4,Cameras and camcorders,1,6527,452,7,2,2
709007,2,2016-12-09,,1301542,43,1126,8,USD,Female,Audrey Whitaker,Marion Township,OH,Ohio,45840,United States,North America,1985-05-10,40,36-45,Fabrikam SLR Camera M148 Gold,Fabrikam,Gold,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3759,303,7,2,3
710009,1,2016-12-10,12/18/2016,1568116,0,1084,5,USD,Female,Veronica Jones,Norwalk,CT,Connecticut,6851,United States,North America,1998-08-23,27,26-35,Contoso SLR Camera X143 Grey,Contoso,Grey,$214.03 ,646.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4224,98,7,2,3
710011,1,2016-12-10,,1040649,40,1140,7,GBP,Male,Adam Ferguson,TANNADICE,Angus,Angus,DD8 3GP,United Kingdom,Europe,1953-07-11,72,65+,Fabrikam SLR Camera X150 Green,Fabrikam,Green,$159.20 ,480.5,402,Digital SLR Cameras,4,Cameras and camcorders,1,5706,12,6,1,0
710012,1,2016-12-10,12/19/2016,2054697,0,1108,3,USD,Male,Luká ?Veselý,Riverside,CA,California,92501,United States,North America,1943-08-27,82,65+,Fabrikam SLR Camera X146 Black,Fabrikam,Black,$208.40 ,629.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4938,69,7,2,0
712002,1,2016-12-12,,1982066,63,1215,3,USD,Female,Maarit Möttölä,Ogden,UT,Utah,84401,United States,North America,1962-06-15,63,56-65,Fabrikam Social Videographer 2/3'' 17mm E100 Grey,Fabrikam,Grey,$81.57 ,160.0,405,Camcorders,4,Cameras and camcorders,0,4322,434,7,2,0
712006,1,2016-12-12,,1381466,45,1089,3,USD,Male,Anthony Perry,Cambridge,MA,Massachusetts,2141,United States,North America,1953-07-18,72,65+,"Contoso SLR Camera 35"" X358 Silver Grey",Contoso,Silver Grey,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1238,237,7,2,0
713009,2,2016-12-13,,1157349,37,1199,3,GBP,Female,Eve Read,SPROUSTON,Scottish Borders,Scottish Borders,TD5 6ZR,United Kingdom,Europe,1974-03-21,51,46-55,Fabrikam Budget Moviemaker 2/3'' 17mm E100 Grey,Fabrikam,Grey,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,0,5159,368,6,1,1
713010,7,2016-12-13,,412760,22,1146,2,EUR,Male,Jens Walter,Jerrishoe,SH,Schleswig-Holstein,24963,Germany,Europe,1991-04-17,34,26-35,"Fabrikam Home and vacation moviemaker 1/3"" 8.5mm M200 Blue",Fabrikam,Blue,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,1,2924,367,3,1,1
714003,3,2016-12-14,12/22/2016,1838798,0,1094,1,USD,Female,Judith Post,Prue,OK,Oklahoma,74060,United States,North America,1951-02-25,74,65+,Contoso SLR Camera M144 Gold,Contoso,Gold,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4724,304,7,2,0
714008,1,2016-12-14,,633846,13,1142,4,EUR,Female,Rachelle Richard,NICE,PA,Provence-Alpes-Côte d'Azur,6300,France,Europe,1951-06-29,74,65+,Fabrikam SLR Camera M150 Green,Fabrikam,Green,$180.22 ,391.9,402,Digital SLR Cameras,4,Cameras and camcorders,0,4048,334,2,1,1
715003,4,2016-12-15,,914878,40,1292,6,GBP,Female,Cerys Wallace,BRYNGWYN,Newport,Newport,NP5 2TN,United Kingdom,Europe,1978-03-25,47,46-55,Contoso Macro Zoom Lens X300 Black,Contoso,Black,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,522,276,6,1,3
715004,3,2016-12-15,,1055671,38,1066,2,GBP,Male,Ellis Quinn,NEWENT,Gloucester,Gloucester,GL18 5LJ,United Kingdom,Europe,1969-02-08,56,56-65,A. Datum SLR Camera M140 Pink,A. Datum,Pink,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4039,162,6,1,0
715015,1,2016-12-15,,1270948,66,1280,4,USD,Male,Richard Cutshaw,Southfield,MI,Michigan,48075,United States,North America,1951-09-07,74,65+,Contoso General Soft Carrying Case E318 Silver,Contoso,Silver,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5527,246,7,2,0
715018,2,2016-12-15,12/25/2016,1457295,0,1195,4,USD,Male,Donald Boley,Freeport,ME,Maine,4032,United States,North America,1982-08-02,43,36-45,Fabrikam Home and Vacation Moviemaker 2/3'' 17mm M103 Grey,Fabrikam,Grey,$301.21 ,655.0,405,Camcorders,4,Cameras and camcorders,1,2174,230,7,2,3
715018,3,2016-12-15,12/25/2016,1457295,0,1183,2,USD,Male,Donald Boley,Freeport,ME,Maine,4032,United States,North America,1982-08-02,43,36-45,Fabrikam Independent filmmaker 2/3'' 17mm X100 White,Fabrikam,White,$503.61 ,1520.0,405,Camcorders,4,Cameras and camcorders,1,2174,230,7,2,2
716000,3,2016-12-16,,847222,32,1228,1,EUR,Male,Bilal ten Bosch,Amsterdam,NH,Noord-Holland,1054 WC,Netherlands,Europe,1983-11-13,42,36-45,"Fabrikam Independent Filmmaker 1"" 25mm X400 Blue",Fabrikam,Blue,$536.74 ,1620.0,405,Camcorders,4,Cameras and camcorders,1,199,279,5,1,2
716003,1,2016-12-16,,921597,39,947,1,GBP,Male,Riley Dobson,DRYHOPE,Scottish Borders,Scottish Borders,TD7 7DJ,United Kingdom,Europe,1946-10-20,79,65+,A. Datum Ultra Compact Digital Camera M190 Black,A. Datum,Black,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,1,1594,368,6,1,0
716012,2,2016-12-16,,201709,10,1160,1,CAD,Female,Cora Nelson,Montreal,QC,Quebec,H4J 1M9,Canada,North America,1963-08-13,62,56-65,"Fabrikam Business Videographer 1"" 25mm M600 Blue",Fabrikam,Blue,$409.28 ,890.0,405,Camcorders,4,Cameras and camcorders,0,3935,335,1,2,1
717005,3,2016-12-17,,1453427,50,987,3,USD,Male,Ralph Thompson,Lancaster,KS,Kansas,66041,United States,North America,1957-11-03,68,65+,A. Datum Rangefinder Digital Camera X200 Silver,A. Datum,Silver,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,1,3368,198,7,2,0
