Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1265009,2,2018-06-18,,1412934,44,417,1,USD,Female,Jennifer England,Cleveland,OH,Ohio,44102,United States,North America,1962-04-08,63,56-65,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,0,1414,303,7,2,1
1265011,1,2018-06-18,,1474420,44,837,3,USD,Male,Michael Walker,Princeton,TX,Texas,75000,United States,North America,1969-08-13,56,56-65,Contoso Cables To Go USB 2.0 Hard Drive Enclosure E920 Grey,Contoso,Grey,$6.07 ,11.9,308,Computers Accessories,3,Computers,1,4717,424,7,2,1
1266006,2,2018-06-19,,1596943,50,498,2,USD,Female,Marylou Bishop,Plymouth,MN,Minnesota,55446,United States,North America,1937-03-24,88,65+,Adventure Works LCD17W E203 Black,Adventure Works,Black,$65.77 ,129.0,304,Monitors,3,Computers,0,4645,254,7,2,1
1266013,1,2018-06-19,,1125468,36,455,7,GBP,Male,Jamie Howard,HOFF,Eden,Eden,CA16 1HU,United Kingdom,Europe,1991-01-11,34,26-35,WWI Desktop PC2.33 X2330 White,Wide World Importers,White,$304.48 ,919.0,303,Desktops,3,Computers,1,2560,133,6,1,2
1266014,1,2018-06-19,,2046690,59,591,6,USD,Male,Jeronim Wojciechowski,Miami,FL,Florida,33169,United States,North America,1972-07-05,53,46-55,Contoso Projector 480p M480 White,Contoso,White,$116.75 ,229.0,305,Projectors & Screens,3,Computers,1,3849,145,7,2,2
1266015,1,2018-06-19,6/22/2018,1604320,0,535,9,USD,Female,Anne Nix,Memphis,TN,Tennessee,38104,United States,North America,1936-02-16,89,65+,WWI LCD19W M100 White,Wide World Importers,White,$82.32 ,179.0,304,Monitors,3,Computers,0,3823,419,7,2,2
1266015,2,2018-06-19,6/22/2018,1604320,0,441,2,USD,Female,Anne Nix,Memphis,TN,Tennessee,38104,United States,North America,1936-02-16,89,65+,WWI Desktop PC1.80 E1800 Brown,Wide World Importers,Brown,$117.21 ,229.9,303,Desktops,3,Computers,0,3823,419,7,2,1
1266015,3,2018-06-19,6/22/2018,1604320,0,605,3,USD,Female,Anne Nix,Memphis,TN,Tennessee,38104,United States,North America,1936-02-16,89,65+,Contoso Screen 125in M250 Silver,Contoso,Silver,$152.08 ,459.0,305,Projectors & Screens,3,Computers,0,3823,419,7,2,1
1266016,3,2018-06-19,,2054443,44,455,1,USD,Male,Austin Shedden,Memphis,TN,Tennessee,38128,United States,North America,2001-02-23,24,18-25,WWI Desktop PC2.33 X2330 White,Wide World Importers,White,$304.48 ,919.0,303,Desktops,3,Computers,1,3823,419,7,2,1
1267000,2,2018-06-20,,635391,13,903,1,EUR,Male,Martin Aubé,MONTREUIL,IL,Île-de-France,93100,France,Europe,1979-10-10,46,46-55,SV 40GB USB2.0 Portable Hard Disk E400 Red,Southridge Video,Red,$38.74 ,75.99,308,Computers Accessories,3,Computers,1,3651,490,2,1,0
1267008,1,2018-06-20,,1928849,57,632,1,USD,Male,Dieter Cole,Rochester,NY,New York,14621,United States,North America,1967-08-22,58,56-65,WWI Screen 85in E1010 White,Wide World Importers,White,$70.87 ,139.0,305,Projectors & Screens,3,Computers,1,4951,271,7,2,1
1267011,3,2018-06-20,,1981833,61,376,3,USD,Female,Danue edivá,Jackson,MS,Mississippi,39213,United States,North America,2000-02-10,25,26-35,Adventure Works Laptop12 M1201 Silver,Adventure Works,Silver,$195.24 ,382.95,301,Laptops,3,Computers,0,2913,255,7,2,1
1267011,4,2018-06-20,,1981833,61,445,6,USD,Female,Danue edivá,Jackson,MS,Mississippi,39213,United States,North America,2000-02-10,25,26-35,WWI Desktop PC2.30 M2300 Black,Wide World Importers,Black,$257.06 ,559.0,303,Desktops,3,Computers,0,2913,255,7,2,2
1267018,4,2018-06-20,,207476,9,357,8,CAD,Male,Alex Stringfellow,Rutland,BC,British Columbia,V2X 2A2,Canada,North America,2000-07-14,25,26-35,Fabrikam Laptop14.1 E4101 Red,Fabrikam,Red,$168.24 ,330.0,301,Laptops,3,Computers,1,5021,60,1,2,2
1267021,1,2018-06-20,,627901,16,453,7,EUR,Male,Hugh Labrie,LILLE,NP,Nord-Pas-de-Calais,59000,France,Europe,1937-02-11,88,65+,WWI Desktop PC1.80 E1800 Silver,Wide World Importers,Silver,$117.21 ,229.9,303,Desktops,3,Computers,1,3224,280,2,1,2
1268004,1,2018-06-21,,1155920,38,418,1,GBP,Male,Benjamin Herbert,LLANGELER,Ceredigion,Ceredigion,SA44 6ZB,United Kingdom,Europe,1970-03-27,55,56-65,Adventure Works Desktop PC1.60 ED160 Silver,Adventure Works,Silver,$137.63 ,269.95,303,Desktops,3,Computers,1,3262,82,6,1,0
1268007,1,2018-06-21,6/26/2018,1811110,0,424,3,USD,Male,Phillip Beatty,Hickory Hills,IL,Illinois,60457,United States,North America,1955-10-26,70,65+,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,1,2746,190,7,2,1
1268007,4,2018-06-21,6/26/2018,1811110,0,608,3,USD,Male,Phillip Beatty,Hickory Hills,IL,Illinois,60457,United States,North America,1955-10-26,70,65+,Contoso Screen 100in E010 Silver,Contoso,Silver,$62.95 ,190.0,305,Projectors & Screens,3,Computers,1,2746,190,7,2,1
1268013,1,2018-06-21,,1330188,66,736,5,USD,Male,Alex Roman,North Miami,FL,Florida,33161,United States,North America,1992-02-01,33,26-35,Proseware Laser Fax Printer M250 Green,Proseware,Green,$54.26 ,118.0,306,"Printers, Scanners & Fax",3,Computers,1,4211,145,7,2,2
1268014,2,2018-06-21,,2089881,57,604,3,USD,Female,Veronika Kubínková,Tulsa,OK,Oklahoma,74116,United States,North America,1992-03-04,33,26-35,Contoso Projector 480p M481 Silver,Contoso,Silver,$254.40 ,499.0,305,Projectors & Screens,3,Computers,0,5967,304,7,2,1
1268016,1,2018-06-21,,939948,40,424,1,GBP,Female,Sophie Winter,KENYON,Wigan,Wigan,WA3 6AS,United Kingdom,Europe,1947-06-19,78,65+,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,0,2962,471,6,1,0
1268019,4,2018-06-21,,1020703,38,436,7,GBP,Female,Aaliyah Wong,PENCRAIG,Shropshire,Shropshire,SY10 2JS,United Kingdom,Europe,1980-02-06,45,46-55,Adventure Works Desktop PC1.80 ED180 White,Adventure Works,White,$188.13 ,369.0,303,Desktops,3,Computers,0,4436,374,6,1,2
1268019,5,2018-06-21,,1020703,38,431,6,GBP,Female,Aaliyah Wong,PENCRAIG,Shropshire,Shropshire,SY10 2JS,United Kingdom,Europe,1980-02-06,45,46-55,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,0,4436,374,6,1,2
1268022,2,2018-06-21,,1604064,55,448,1,USD,Male,William Couture,Covington,LA,Louisiana,70433,United States,North America,2001-05-17,24,18-25,WWI Desktop PC1.80 E1801 Black,Wide World Importers,Black,$137.60 ,269.9,303,Desktops,3,Computers,1,1490,226,7,2,1
1268022,3,2018-06-21,,1604064,55,873,1,USD,Male,William Couture,Covington,LA,Louisiana,70433,United States,North America,2001-05-17,24,18-25,Contoso Wireless Laser Mouse E50 Grey,Contoso,Grey,$10.69 ,20.96,308,Computers Accessories,3,Computers,1,1490,226,7,2,1
1268022,4,2018-06-21,,1604064,55,448,5,USD,Male,William Couture,Covington,LA,Louisiana,70433,United States,North America,2001-05-17,24,18-25,WWI Desktop PC1.80 E1801 Black,Wide World Importers,Black,$137.60 ,269.9,303,Desktops,3,Computers,1,1490,226,7,2,2
1268023,1,2018-06-21,,210267,10,914,5,CAD,Female,Angela Reid,Petawawa,ON,Ontario,K8H 1P6,Canada,North America,1943-11-09,82,65+,SV 160GB USB2.0 Portable Hard Disk M65 Grey,Southridge Video,Grey,$44.10 ,95.9,308,Computers Accessories,3,Computers,0,4585,305,1,2,0
1269000,1,2018-06-22,,1066452,39,437,6,GBP,Male,Andrew Webb,WHINNYFOLD,Aberdeenshire,Aberdeenshire,AB42 0ZJ,United Kingdom,Europe,1998-06-15,27,26-35,Adventure Works Desktop PC1.80 ED182 White,Adventure Works,White,$254.86 ,499.9,303,Desktops,3,Computers,1,6215,1,6,1,2
1269000,4,2018-06-22,,1066452,39,507,1,GBP,Male,Andrew Webb,WHINNYFOLD,Aberdeenshire,Aberdeenshire,AB42 0ZJ,United Kingdom,Europe,1998-06-15,27,26-35,Adventure Works LCD20 M210 White,Adventure Works,White,$119.11 ,259.0,304,Monitors,3,Computers,1,6215,1,6,1,0
1269002,1,2018-06-22,,444343,19,426,3,EUR,Female,Marina Boehm,Bischofsgrün,BY,Freistaat Bayern,95493,Germany,Europe,1982-03-05,43,36-45,Adventure Works Desktop PC1.80 ED182 Black,Adventure Works,Black,$254.86 ,499.9,303,Desktops,3,Computers,0,779,151,3,1,0
1269003,1,2018-06-22,,963697,38,431,2,GBP,Male,Riley Mahmood,KEIL,Argyllshire,Argyllshire,PA38 3HJ,United Kingdom,Europe,1943-02-27,82,65+,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,1,2953,16,6,1,0
1269003,2,2018-06-22,,963697,38,435,4,GBP,Male,Riley Mahmood,KEIL,Argyllshire,Argyllshire,PA38 3HJ,United Kingdom,Europe,1943-02-27,82,65+,Adventure Works Desktop PC1.60 ED160 White,Adventure Works,White,$137.63 ,269.95,303,Desktops,3,Computers,1,2953,16,6,1,0
1269004,1,2018-06-22,,1979995,44,416,1,USD,Male,Frane Kovac,Mobile,AL,Alabama,36693,United States,North America,1998-01-18,27,26-35,Adventure Works Desktop PC2.33 XD233 Silver,Adventure Works,Silver,$321.05 ,969.0,303,Desktops,3,Computers,1,3895,3,7,2,1
1269004,2,2018-06-22,,1979995,44,896,3,USD,Male,Frane Kovac,Mobile,AL,Alabama,36693,United States,North America,1998-01-18,27,26-35,SV Keyboard E90 White,Southridge Video,White,$21.28 ,41.73,308,Computers Accessories,3,Computers,1,3895,3,7,2,1
1269006,2,2018-06-22,,1387724,59,460,2,USD,Male,Henry Salmon,San Antonio,TX,Texas,78205,United States,North America,1954-04-11,71,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,1,5263,424,7,2,1
1269012,1,2018-06-22,,1245138,55,416,8,USD,Male,Chad Fraley,Reno,NV,Nevada,89501,United States,North America,1968-08-09,57,56-65,Adventure Works Desktop PC2.33 XD233 Silver,Adventure Works,Silver,$321.05 ,969.0,303,Desktops,3,Computers,1,4896,265,7,2,2
1269013,2,2018-06-22,,1916988,50,432,3,USD,Male,Elias Gardemeister,Ocala,FL,Florida,34471,United States,North America,1990-05-06,35,36-45,Adventure Works Desktop PC1.80 ED182 Brown,Adventure Works,Brown,$254.86 ,499.9,303,Desktops,3,Computers,1,4310,145,7,2,1
1269015,1,2018-06-22,,1178379,39,508,6,GBP,Female,Poppy Hardy,COLNEY HEATH,St Albans,St Albans,AL4 0SH,United Kingdom,Europe,1996-06-12,29,26-35,Adventure Works LCD20W M240 White,Adventure Works,White,$128.30 ,279.0,304,Monitors,3,Computers,0,1129,397,6,1,2
1269016,2,2018-06-22,,2099937,56,425,5,USD,Male,Zygmunt Kaminski,Bloomfield Township,MI,Michigan,48302,United States,North America,1965-08-18,60,56-65,Adventure Works Desktop PC1.80 ED180 Black,Adventure Works,Black,$188.13 ,369.0,303,Desktops,3,Computers,1,796,246,7,2,2
1269016,3,2018-06-22,,2099937,56,344,7,USD,Male,Zygmunt Kaminski,Bloomfield Township,MI,Michigan,48302,United States,North America,1965-08-18,60,56-65,Fabrikam Laptop12 M2000 White,Fabrikam,White,$186.60 ,366.0,301,Laptops,3,Computers,1,796,246,7,2,2
1270002,1,2018-06-23,,1121796,41,531,6,GBP,Female,Hollie Hyde,CLEISH,Kinross-Shire,Kinross-Shire,KY13 4DJ,United Kingdom,Europe,1944-10-10,81,65+,WWI LCD22W M2003 White,Wide World Importers,White,$224.97 ,679.0,304,Monitors,3,Computers,0,1102,203,6,1,2
1270004,1,2018-06-23,,1747078,59,559,7,USD,Male,Jim Murrill,Deerfield Beach,FL,Florida,33442,United States,North America,1958-10-27,67,65+,Proseware Screen 106in M1609 White,Proseware,White,$115.43 ,251.0,305,Projectors & Screens,3,Computers,1,1647,145,7,2,2
1270006,1,2018-06-23,,105647,5,428,3,AUD,Female,Anna Komine,REDWOOD,QLD,Queensland,4350,Australia,Australia,1970-08-05,55,56-65,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,969.0,303,Desktops,3,Computers,0,4771,336,0,0,0
1270008,3,2018-06-23,,2070495,45,440,9,USD,Male,Jacob Mendez,North Miami,FL,Florida,33161,United States,North America,1974-01-03,51,46-55,WWI Desktop PC1.60 E1600 Silver,Wide World Importers,Silver,$112.14 ,219.95,303,Desktops,3,Computers,1,4211,145,7,2,2
1270013,1,2018-06-23,,2070269,50,622,1,USD,Male,Jerrold Tucker,Girard,KS,Kansas,66743,United States,North America,1952-04-29,73,65+,WWI Projector 1080p LCD86 White,Wide World Importers,White,$760.38 ,2295.0,305,Projectors & Screens,3,Computers,1,2376,198,7,2,1
1270026,1,2018-06-23,,1691296,56,546,5,USD,Female,Rose Pendergast,Sunapee,NH,New Hampshire,3782,United States,North America,1981-12-19,44,36-45,Proseware Screen 113in X1609 Black,Proseware,Black,$99.06 ,299.0,305,Projectors & Screens,3,Computers,0,5674,267,7,2,2
1272003,3,2018-06-25,,1241140,49,425,4,USD,Female,Ruth Lyons,El Paso,TX,Texas,79901,United States,North America,1980-03-27,45,46-55,Adventure Works Desktop PC1.80 ED180 Black,Adventure Works,Black,$188.13 ,369.0,303,Desktops,3,Computers,0,1881,424,7,2,1
1272003,4,2018-06-25,,1241140,49,526,1,USD,Female,Ruth Lyons,El Paso,TX,Texas,79901,United States,North America,1980-03-27,45,46-55,WWI LCD17W E200 Black,Wide World Importers,Black,$65.77 ,129.0,304,Monitors,3,Computers,0,1881,424,7,2,1
1272008,3,2018-06-25,,1097022,41,453,3,GBP,Male,Harvey Walsh,NETHERHAMPTON,Wiltshire,Wiltshire,SP2 3EY,United Kingdom,Europe,1965-09-15,60,56-65,WWI Desktop PC1.80 E1800 Silver,Wide World Importers,Silver,$117.21 ,229.9,303,Desktops,3,Computers,1,4023,473,6,1,0
1272009,4,2018-06-25,7/4/2018,228413,0,492,1,CAD,Male,Brian Alderman,Guelph,ON,Ontario,N1H 2W8,Canada,North America,1954-05-15,71,65+,Adventure Works LCD22W M200 Black,Adventure Works,Black,$224.97 ,679.0,304,Monitors,3,Computers,1,2477,305,1,2,0
1272010,1,2018-06-25,,1004567,41,431,2,GBP,Female,Anna Brown,NEWSHOLME,East Riding of Yorkshire,East Riding of Yorkshire,DN14 7GQ,United Kingdom,Europe,1955-10-13,70,65+,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,0,4042,131,6,1,0
1272011,2,2018-06-25,,383111,10,513,2,CAD,Male,Ross Steadham,Ellerslie,PE,Prince Edward Island,C0B 1J0,Canada,North America,1991-05-04,34,26-35,Adventure Works LCD15 E100 White,Adventure Works,White,$50.47 ,99.0,304,Monitors,3,Computers,1,1901,333,1,2,0
1273001,4,2018-06-26,6/29/2018,578764,0,519,4,EUR,Female,Franziska Eggers,Dettingen,BW,Baden-Württemberg,88451,Germany,Europe,1965-05-29,60,56-65,WWI LCD22 M2002 Black,Wide World Importers,Black,$205.09 ,619.0,304,Monitors,3,Computers,0,1673,29,3,1,0
1273007,1,2018-06-26,,1292710,66,450,2,USD,Male,Chris Snowden,Luckey,OH,Ohio,43443,United States,North America,1945-12-15,80,65+,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,1,3512,303,7,2,1
1273010,2,2018-06-26,,773896,30,444,6,EUR,Male,Calimero Longo,Taibon Agordino,BL,Belluno,32027,Italy,Europe,1947-01-17,78,65+,WWI Desktop PC2.33 X2330 Black,Wide World Importers,Black,$304.48 ,919.0,303,Desktops,3,Computers,1,5841,36,4,1,2
1273010,5,2018-06-26,,773896,30,430,1,EUR,Male,Calimero Longo,Taibon Agordino,BL,Belluno,32027,Italy,Europe,1947-01-17,78,65+,Adventure Works Desktop PC1.60 ED160 Brown,Adventure Works,Brown,$137.63 ,269.95,303,Desktops,3,Computers,1,5841,36,4,1,0
1273011,1,2018-06-26,,204502,10,485,2,CAD,Male,Bert Smith,St Camille De Bellechasse,QC,Quebec,G0R 2S0,Canada,North America,1945-01-13,80,65+,Proseware LCD15 E103 White,Proseware,White,$50.47 ,99.0,304,Monitors,3,Computers,1,5556,335,1,2,0
1273011,2,2018-06-26,,204502,10,451,2,CAD,Male,Bert Smith,St Camille De Bellechasse,QC,Quebec,G0R 2S0,Canada,North America,1945-01-13,80,65+,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,1,5556,335,1,2,0
1273012,1,2018-06-26,6/30/2018,1530958,0,647,1,USD,Female,Anne Whitacre,Elmsford,NY,New York,10523,United States,North America,1952-09-16,73,65+,Proseware Fax phone E100 Black,Proseware,Black,$44.36 ,87.0,306,"Printers, Scanners & Fax",3,Computers,0,1907,271,7,2,1
1273012,3,2018-06-26,6/30/2018,1530958,0,428,3,USD,Female,Anne Whitacre,Elmsford,NY,New York,10523,United States,North America,1952-09-16,73,65+,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,969.0,303,Desktops,3,Computers,0,1907,271,7,2,1
1273013,2,2018-06-26,,2046677,54,691,2,USD,Male,Daniel McQuaid,Troy,MI,Michigan,48083,United States,North America,1966-05-17,59,56-65,Proseware Slim-Design Fax Machine with Answering System X180 Grey,Proseware,Grey,$78.19 ,236.0,306,"Printers, Scanners & Fax",3,Computers,1,5958,246,7,2,1
1273013,3,2018-06-26,,2046677,54,447,1,USD,Male,Daniel McQuaid,Troy,MI,Michigan,48083,United States,North America,1966-05-17,59,56-65,WWI Desktop PC1.80 E1800 Black,Wide World Importers,Black,$117.21 ,229.9,303,Desktops,3,Computers,1,5958,246,7,2,1
1273015,2,2018-06-26,,1956984,53,921,3,USD,Male,Nicolash Barbosa,Greensboro,NC,North Carolina,27403,United States,North America,1978-01-20,47,46-55,SV USB Data Cable E600 Silver,Southridge Video,Silver,$0.48 ,0.95,308,Computers Accessories,3,Computers,1,2449,284,7,2,1
1273016,2,2018-06-26,,1520979,53,778,1,USD,Female,Dolores Raney,Seattle,WA,Washington,98119,United States,North America,1995-10-23,30,26-35,Contoso Rechargeable Battery E100 White,Contoso,White,$6.60 ,12.95,308,Computers Accessories,3,Computers,0,5415,452,7,2,1
1274004,2,2018-06-27,7/2/2018,1947294,0,568,3,USD,Female,Lucinda Dwyer-Gray,Los Angeles,CA,California,90031,United States,North America,1992-12-30,33,26-35,Proseware Projector 480p DLP12 Silver,Proseware,Silver,$254.40 ,499.0,305,Projectors & Screens,3,Computers,0,3501,69,7,2,1
1274004,3,2018-06-27,7/2/2018,1947294,0,424,7,USD,Female,Lucinda Dwyer-Gray,Los Angeles,CA,California,90031,United States,North America,1992-12-30,33,26-35,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,0,3501,69,7,2,2
1274005,1,2018-06-27,,771348,29,496,2,EUR,Female,Prisca Boni,Ono San Pietro,BS,Brescia,25040,Italy,Europe,1989-09-09,36,36-45,Adventure Works LCD19W M100 Black,Adventure Works,Black,$82.32 ,179.0,304,Monitors,3,Computers,0,4346,54,4,1,0
1274005,2,2018-06-27,,771348,29,634,6,EUR,Female,Prisca Boni,Ono San Pietro,BS,Brescia,25040,Italy,Europe,1989-09-09,36,36-45,WWI Projector 1080p DLP86 Silver,Wide World Importers,Silver,$827.97 ,2499.0,305,Projectors & Screens,3,Computers,0,4346,54,4,1,2
1274005,3,2018-06-27,,771348,29,370,2,EUR,Female,Prisca Boni,Ono San Pietro,BS,Brescia,25040,Italy,Europe,1989-09-09,36,36-45,Adventure Works Laptop12 M1201 White,Adventure Works,White,$195.24 ,382.95,301,Laptops,3,Computers,0,4346,54,4,1,0
1274011,1,2018-06-27,,1535726,65,454,8,USD,Female,Christine Kerner,Wheeling,WV,West Virginia,26003,United States,North America,1991-02-18,34,26-35,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,0,6409,468,7,2,2
1274017,1,2018-06-27,,1292236,66,599,2,USD,Male,Keith Grace,Farmers Branch,TX,Texas,75234,United States,North America,1992-02-11,33,26-35,Contoso Projector 1080p X980 Silver,Contoso,Silver,$760.38 ,2295.0,305,Projectors & Screens,3,Computers,1,2064,424,7,2,1
1274019,1,2018-06-27,,789837,30,355,2,EUR,Male,Lelio Lorenzo,Savogna,UD,Udine,33040,Italy,Europe,1998-05-22,27,26-35,Fabrikam Laptop8.9 M0801 Silver,Fabrikam,Silver,$185.32 ,363.5,301,Laptops,3,Computers,1,5350,433,4,1,0
1275000,2,2018-06-28,,450600,19,434,3,EUR,Female,Vanessa Fuchs,Käshofen,RP,Rheinland-Pfalz,66894,Germany,Europe,1956-12-27,69,65+,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,599.0,303,Desktops,3,Computers,0,3138,346,3,1,0
1275000,5,2018-06-28,,450600,19,791,1,EUR,Female,Vanessa Fuchs,Käshofen,RP,Rheinland-Pfalz,66894,Germany,Europe,1956-12-27,69,65+,Contoso USB 2.0 Dock Station docking station M800 White,Contoso,White,$13.75 ,29.9,308,Computers Accessories,3,Computers,0,3138,346,3,1,0
1275005,1,2018-06-28,,1911371,48,683,4,USD,Male,Jocelin Casas,Newcastle,OK,Oklahoma,73065,United States,North America,1951-08-07,74,65+,Proseware Ink Jet Wireless All-In-One Printer M400 Grey,Proseware,Grey,$59.32 ,129.0,306,"Printers, Scanners & Fax",3,Computers,1,4150,304,7,2,1
1275005,2,2018-06-28,,1911371,48,482,3,USD,Male,Jocelin Casas,Newcastle,OK,Oklahoma,73065,United States,North America,1951-08-07,74,65+,Proseware LCD19W M100 White,Proseware,White,$82.32 ,179.0,304,Monitors,3,Computers,1,4150,304,7,2,1
1275005,3,2018-06-28,,1911371,48,453,8,USD,Male,Jocelin Casas,Newcastle,OK,Oklahoma,73065,United States,North America,1951-08-07,74,65+,WWI Desktop PC1.80 E1800 Silver,Wide World Importers,Silver,$117.21 ,229.9,303,Desktops,3,Computers,1,4150,304,7,2,2
1275009,1,2018-06-28,7/3/2018,725383,0,451,4,EUR,Male,Calogero Dellucci,Pedescala,VI,Vicenza,36040,Italy,Europe,1966-09-05,59,56-65,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,1,4562,445,4,1,0
1275014,3,2018-06-28,,1851881,51,456,7,USD,Male,Vernon Keaton,Crowley Lake,CA,California,93514,United States,North America,1942-05-24,83,65+,WWI Desktop PC2.30 M2300 White,Wide World Importers,White,$257.06 ,559.0,303,Desktops,3,Computers,1,1508,69,7,2,2
1275017,1,2018-06-28,,503444,24,452,3,EUR,Male,Niklas Lemann,Bingen am Rhein,RP,Rheinland-Pfalz,55411,Germany,Europe,1947-04-13,78,65+,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,1,770,346,3,1,0
1275018,1,2018-06-28,,250884,9,510,2,CAD,Male,Kyle Askins,Brampton,ON,Ontario,L6T 3W9,Canada,North America,1948-03-04,77,65+,Adventure Works LCD19W M100 White,Adventure Works,White,$82.32 ,179.0,304,Monitors,3,Computers,1,866,305,1,2,0
1275019,4,2018-06-28,,1976499,63,449,4,USD,Female,Sofia Santos,San Francisco,CA,California,94103,United States,North America,1969-02-07,56,56-65,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,0,5274,69,7,2,1
1275024,1,2018-06-28,,1783443,65,427,2,USD,Male,Andrew Echeverria,Charleston,WV,West Virginia,25301,United States,North America,1972-10-18,53,46-55,Adventure Works Desktop PC3.0 MS300 Black,Adventure Works,Black,$215.68 ,469.0,303,Desktops,3,Computers,1,1357,468,7,2,1
